,E,r_ours,U_our,sigma_ours,Psi_ours(t=0),dot_Psi_ours(t=0),r_yours,U_yours,sigma_yours,Psi_yours(t=0),dot_Psi_yours(t=0)
1054,-2.4518737286,52.7000000000,-0.1812059804,0.0000000224,0.0000000224,5.4917834417799136e-08j,37.2645273685,-0.1812059804,0.0000000448,0.0000000448,1.0983566883559827e-07j
1055,-2.4518737286,52.7500000000,-0.1810322150,0.0000000224,0.0000000224,5.484120943051173e-08j,37.2998827076,-0.1810322150,0.0000000447,0.0000000447,1.0968241886102347e-07j
1056,-2.4518737286,52.8000000000,-0.1808584495,0.0000000223,0.0000000223,5.476458444322431e-08j,37.3352380466,-0.1808584495,0.0000000447,0.0000000447,1.0952916888644862e-07j
1057,-2.4518737286,52.8500000000,-0.1806846840,0.0000000223,0.0000000223,5.4687959455936895e-08j,37.3705933857,-0.1806846840,0.0000000446,0.0000000446,1.0937591891187379e-07j
1058,-2.4518737286,52.9000000000,-0.1805109186,0.0000000223,0.0000000223,5.461133446864947e-08j,37.4059487248,-0.1805109186,0.0000000445,0.0000000445,1.0922266893729894e-07j
1059,-2.4518737286,52.9500000000,-0.1803371531,0.0000000222,0.0000000222,5.453470948136206e-08j,37.4413040638,-0.1803371531,0.0000000445,0.0000000445,1.0906941896272412e-07j
1060,-2.4518737286,53.0000000000,-0.1801633876,0.0000000222,0.0000000222,5.4458084494074646e-08j,37.4766594029,-0.1801633876,0.0000000444,0.0000000444,1.0891616898814929e-07j
1061,-2.4518737286,53.0500000000,-0.1799896222,0.0000000222,0.0000000222,5.4381459506787224e-08j,37.5120147419,-0.1799896222,0.0000000444,0.0000000444,1.0876291901357445e-07j
1062,-2.4518737286,53.1000000000,-0.1798158567,0.0000000221,0.0000000221,5.4304834519499814e-08j,37.5473700810,-0.1798158567,0.0000000443,0.0000000443,1.0860966903899963e-07j
1063,-2.4518737286,53.1500000000,-0.1796420912,0.0000000221,0.0000000221,5.422820953221239e-08j,37.5827254201,-0.1796420912,0.0000000442,0.0000000442,1.0845641906442478e-07j
1064,-2.4518737286,53.2000000000,-0.1794683258,0.0000000221,0.0000000221,5.4151584544924975e-08j,37.6180807591,-0.1794683258,0.0000000442,0.0000000442,1.0830316908984995e-07j
1065,-2.4518737286,53.2500000000,-0.1792945603,0.0000000221,0.0000000221,5.407495955763757e-08j,37.6534360982,-0.1792945603,0.0000000441,0.0000000441,1.0814991911527515e-07j
1066,-2.4518737286,53.3000000000,-0.1791207948,0.0000000220,0.0000000220,5.3998334570350143e-08j,37.6887914372,-0.1791207948,0.0000000440,0.0000000440,1.0799666914070029e-07j
1067,-2.4518737286,53.3500000000,-0.1789470294,0.0000000220,0.0000000220,5.3921709583062734e-08j,37.7241467763,-0.1789470294,0.0000000440,0.0000000440,1.0784341916612547e-07j
1068,-2.4518737286,53.4000000000,-0.1787732639,0.0000000220,0.0000000220,5.3845084595775305e-08j,37.7595021154,-0.1787732639,0.0000000439,0.0000000439,1.0769016919155061e-07j
1069,-2.4518737286,53.4500000000,-0.1786068057,0.0000000219,0.0000000219,5.377190632626048e-08j,37.7948574544,-0.1786068057,0.0000000439,0.0000000439,1.0754381265252096e-07j
1070,-2.4518737286,53.5000000000,-0.1784455865,0.0000000219,0.0000000219,5.3701199225803876e-08j,37.8302127935,-0.1784455865,0.0000000438,0.0000000438,1.0740239845160775e-07j
1071,-2.4518737286,53.5500000000,-0.1782843674,0.0000000219,0.0000000219,5.363049212534727e-08j,37.8655681325,-0.1782843674,0.0000000437,0.0000000437,1.0726098425069455e-07j
1072,-2.4518737286,53.6000000000,-0.1781231482,0.0000000218,0.0000000218,5.355978502489067e-08j,37.9009234716,-0.1781231482,0.0000000437,0.0000000437,1.0711957004978134e-07j
1073,-2.4518737286,53.6500000000,-0.1779619291,0.0000000218,0.0000000218,5.3489077924434055e-08j,37.9362788107,-0.1779619291,0.0000000436,0.0000000436,1.0697815584886811e-07j
1074,-2.4518737286,53.7000000000,-0.1778007099,0.0000000218,0.0000000218,5.341837082397746e-08j,37.9716341497,-0.1778007099,0.0000000436,0.0000000436,1.0683674164795492e-07j
1075,-2.4518737286,53.7500000000,-0.1776394908,0.0000000218,0.0000000218,5.334766372352086e-08j,38.0069894888,-0.1776394908,0.0000000435,0.0000000435,1.0669532744704171e-07j
1076,-2.4518737286,53.8000000000,-0.1774782716,0.0000000217,0.0000000217,5.327695662306425e-08j,38.0423448278,-0.1774782716,0.0000000435,0.0000000435,1.065539132461285e-07j
1077,-2.4518737286,53.8500000000,-0.1773170524,0.0000000217,0.0000000217,5.3206249522607645e-08j,38.0777001669,-0.1773170524,0.0000000434,0.0000000434,1.0641249904521529e-07j
1078,-2.4518737286,53.9000000000,-0.1771558333,0.0000000217,0.0000000217,5.3135542422151036e-08j,38.1130555060,-0.1771558333,0.0000000433,0.0000000433,1.0627108484430207e-07j
1079,-2.4518737286,53.9500000000,-0.1769946141,0.0000000216,0.0000000216,5.3064835321694434e-08j,38.1484108450,-0.1769946141,0.0000000433,0.0000000433,1.0612967064338887e-07j
1080,-2.4518737286,54.0000000000,-0.1768333950,0.0000000216,0.0000000216,5.299412822123784e-08j,38.1837661841,-0.1768333950,0.0000000432,0.0000000432,1.0598825644247568e-07j
1081,-2.4518737286,54.0500000000,-0.1766721758,0.0000000216,0.0000000216,5.292342112078122e-08j,38.2191215231,-0.1766721758,0.0000000432,0.0000000432,1.0584684224156245e-07j
1082,-2.4518737286,54.1000000000,-0.1765109567,0.0000000216,0.0000000216,5.285271402032462e-08j,38.2544768622,-0.1765109567,0.0000000431,0.0000000431,1.0570542804064924e-07j
1083,-2.4518737286,54.1500000000,-0.1763497375,0.0000000215,0.0000000215,5.278200691986802e-08j,38.2898322013,-0.1763497375,0.0000000431,0.0000000431,1.0556401383973604e-07j
1084,-2.4518737286,54.2000000000,-0.1761885183,0.0000000215,0.0000000215,5.2711299819411415e-08j,38.3251875403,-0.1761885183,0.0000000430,0.0000000430,1.0542259963882283e-07j
1085,-2.4518737286,54.2500000000,-0.1760272992,0.0000000215,0.0000000215,5.264059271895482e-08j,38.3605428794,-0.1760272992,0.0000000429,0.0000000429,1.0528118543790964e-07j
1086,-2.4518737286,54.3000000000,-0.1758660800,0.0000000214,0.0000000214,5.2569885618498204e-08j,38.3958982184,-0.1758660800,0.0000000429,0.0000000429,1.0513977123699641e-07j
1087,-2.4518737286,54.3500000000,-0.1757048609,0.0000000214,0.0000000214,5.24991785180416e-08j,38.4312535575,-0.1757048609,0.0000000428,0.0000000428,1.049983570360832e-07j
1088,-2.4518737286,54.4000000000,-0.1755436417,0.0000000214,0.0000000214,5.242847141758499e-08j,38.4666088965,-0.1755436417,0.0000000428,0.0000000428,1.0485694283516998e-07j
1089,-2.4518737286,54.4500000000,-0.1753824226,0.0000000214,0.0000000214,5.235776431712839e-08j,38.5019642356,-0.1753824226,0.0000000427,0.0000000427,1.0471552863425678e-07j
1090,-2.4518737286,54.5000000000,-0.1752212034,0.0000000213,0.0000000213,5.228705721667179e-08j,38.5373195747,-0.1752212034,0.0000000427,0.0000000427,1.0457411443334358e-07j
1091,-2.4518737286,54.5500000000,-0.1750599843,0.0000000213,0.0000000213,5.221635011621518e-08j,38.5726749137,-0.1750599843,0.0000000426,0.0000000426,1.0443270023243036e-07j
1092,-2.4518737286,54.6000000000,-0.1748987651,0.0000000213,0.0000000213,5.214564301575858e-08j,38.6080302528,-0.1748987651,0.0000000425,0.0000000425,1.0429128603151717e-07j
1093,-2.4518737286,54.6500000000,-0.1747375459,0.0000000212,0.0000000212,5.207493591530197e-08j,38.6433855918,-0.1747375459,0.0000000425,0.0000000425,1.0414987183060393e-07j
1094,-2.4518737286,54.7000000000,-0.1745763268,0.0000000212,0.0000000212,5.2004228814845365e-08j,38.6787409309,-0.1745763268,0.0000000424,0.0000000424,1.0400845762969073e-07j
1095,-2.4518737286,54.7500000000,-0.1744151076,0.0000000212,0.0000000212,5.193352171438877e-08j,38.7140962700,-0.1744151076,0.0000000424,0.0000000424,1.0386704342877754e-07j
1096,-2.4518737286,54.8000000000,-0.1742538885,0.0000000212,0.0000000212,5.186281461393216e-08j,38.7494516090,-0.1742538885,0.0000000423,0.0000000423,1.0372562922786432e-07j
1097,-2.4518737286,54.8500000000,-0.1740926693,0.0000000211,0.0000000211,5.1792107513475564e-08j,38.7848069481,-0.1740926693,0.0000000422,0.0000000422,1.0358421502695113e-07j
1098,-2.4518737286,54.9000000000,-0.1739314502,0.0000000211,0.0000000211,5.172140041301895e-08j,38.8201622871,-0.1739314502,0.0000000422,0.0000000422,1.034428008260379e-07j
1099,-2.4518737286,54.9500000000,-0.1737702310,0.0000000211,0.0000000211,5.1650693312562346e-08j,38.8555176262,-0.1737702310,0.0000000421,0.0000000421,1.0330138662512469e-07j
1100,-2.4518737286,55.0000000000,-0.1736090118,0.0000000210,0.0000000210,5.157998621210575e-08j,38.8908729653,-0.1736090118,0.0000000421,0.0000000421,1.031599724242115e-07j
1101,-2.4518737286,55.0500000000,-0.1734477927,0.0000000210,0.0000000210,5.1509279111649134e-08j,38.9262283043,-0.1734477927,0.0000000420,0.0000000420,1.0301855822329827e-07j
1102,-2.4518737286,55.1000000000,-0.1732865735,0.0000000210,0.0000000210,5.143857201119253e-08j,38.9615836434,-0.1732865735,0.0000000420,0.0000000420,1.0287714402238506e-07j
1103,-2.4518737286,55.1500000000,-0.1731253544,0.0000000210,0.0000000210,5.136786491073593e-08j,38.9969389824,-0.1731253544,0.0000000419,0.0000000419,1.0273572982147186e-07j
1104,-2.4518737286,55.2000000000,-0.1729641352,0.0000000209,0.0000000209,5.129715781027933e-08j,39.0322943215,-0.1729641352,0.0000000418,0.0000000418,1.0259431562055865e-07j
1105,-2.4518737286,55.2500000000,-0.1728029161,0.0000000209,0.0000000209,5.122645070982273e-08j,39.0676496606,-0.1728029161,0.0000000418,0.0000000418,1.0245290141964546e-07j
1106,-2.4518737286,55.3000000000,-0.1726416969,0.0000000209,0.0000000209,5.1155743609366116e-08j,39.1030049996,-0.1726416969,0.0000000417,0.0000000417,1.0231148721873223e-07j
1107,-2.4518737286,55.3500000000,-0.1724804778,0.0000000208,0.0000000208,5.108503650890951e-08j,39.1383603387,-0.1724804778,0.0000000417,0.0000000417,1.0217007301781903e-07j
1108,-2.4518737286,55.4000000000,-0.1723192586,0.0000000208,0.0000000208,5.1014329408452904e-08j,39.1737156777,-0.1723192586,0.0000000416,0.0000000416,1.0202865881690581e-07j
1109,-2.4518737286,55.4500000000,-0.1721644047,0.0000000208,0.0000000208,5.0946621083664145e-08j,39.2090710168,-0.1721644047,0.0000000416,0.0000000416,1.0189324216732829e-07j
1110,-2.4518737286,55.5000000000,-0.1720144204,0.0000000208,0.0000000208,5.0881206914380196e-08j,39.2444263559,-0.1720144204,0.0000000415,0.0000000415,1.0176241382876039e-07j
1111,-2.4518737286,55.5500000000,-0.1718644361,0.0000000207,0.0000000207,5.0815792745096234e-08j,39.2797816949,-0.1718644361,0.0000000415,0.0000000415,1.0163158549019247e-07j
1112,-2.4518737286,55.6000000000,-0.1717144517,0.0000000207,0.0000000207,5.075037857581228e-08j,39.3151370340,-0.1717144517,0.0000000414,0.0000000414,1.0150075715162456e-07j
1113,-2.4518737286,55.6500000000,-0.1715644674,0.0000000207,0.0000000207,5.0684964406528317e-08j,39.3504923730,-0.1715644674,0.0000000413,0.0000000413,1.0136992881305663e-07j
1114,-2.4518737286,55.7000000000,-0.1714144831,0.0000000206,0.0000000206,5.061955023724437e-08j,39.3858477121,-0.1714144831,0.0000000413,0.0000000413,1.0123910047448874e-07j
1115,-2.4518737286,55.7500000000,-0.1712644988,0.0000000206,0.0000000206,5.055413606796042e-08j,39.4212030512,-0.1712644988,0.0000000412,0.0000000412,1.0110827213592084e-07j
1116,-2.4518737286,55.8000000000,-0.1711145145,0.0000000206,0.0000000206,5.0488721898676463e-08j,39.4565583902,-0.1711145145,0.0000000412,0.0000000412,1.0097744379735293e-07j
1117,-2.4518737286,55.8500000000,-0.1709645302,0.0000000206,0.0000000206,5.04233077293925e-08j,39.4919137293,-0.1709645302,0.0000000411,0.0000000411,1.00846615458785e-07j
1118,-2.4518737286,55.9000000000,-0.1708145459,0.0000000205,0.0000000205,5.0357893560108546e-08j,39.5272690683,-0.1708145459,0.0000000411,0.0000000411,1.0071578712021709e-07j
1119,-2.4518737286,55.9500000000,-0.1706645615,0.0000000205,0.0000000205,5.02924793908246e-08j,39.5626244074,-0.1706645615,0.0000000410,0.0000000410,1.005849587816492e-07j
1120,-2.4518737286,56.0000000000,-0.1705145772,0.0000000205,0.0000000205,5.022706522154065e-08j,39.5979797464,-0.1705145772,0.0000000410,0.0000000410,1.004541304430813e-07j
1121,-2.4518737286,56.0500000000,-0.1703645929,0.0000000205,0.0000000205,5.0161651052256686e-08j,39.6333350855,-0.1703645929,0.0000000409,0.0000000409,1.0032330210451337e-07j
1122,-2.4518737286,56.1000000000,-0.1702146086,0.0000000204,0.0000000204,5.009623688297274e-08j,39.6686904246,-0.1702146086,0.0000000409,0.0000000409,1.0019247376594547e-07j
1123,-2.4518737286,56.1500000000,-0.1700646243,0.0000000204,0.0000000204,5.003082271368877e-08j,39.7040457636,-0.1700646243,0.0000000408,0.0000000408,1.0006164542737754e-07j
1124,-2.4518737286,56.2000000000,-0.1699146400,0.0000000204,0.0000000204,4.996540854440482e-08j,39.7394011027,-0.1699146400,0.0000000408,0.0000000408,9.993081708880964e-08j
1125,-2.4518737286,56.2500000000,-0.1697646557,0.0000000204,0.0000000204,4.989999437512087e-08j,39.7747564417,-0.1697646557,0.0000000407,0.0000000407,9.979998875024174e-08j
1126,-2.4518737286,56.3000000000,-0.1696146713,0.0000000203,0.0000000203,4.9834580205836915e-08j,39.8101117808,-0.1696146713,0.0000000407,0.0000000407,9.966916041167383e-08j
1127,-2.4518737286,56.3500000000,-0.1694646870,0.0000000203,0.0000000203,4.9769166036552966e-08j,39.8454671199,-0.1694646870,0.0000000406,0.0000000406,9.953833207310593e-08j
1128,-2.4518737286,56.4000000000,-0.1693147027,0.0000000203,0.0000000203,4.9703751867269e-08j,39.8808224589,-0.1693147027,0.0000000405,0.0000000405,9.9407503734538e-08j
1129,-2.4518737286,56.4500000000,-0.1691647184,0.0000000202,0.0000000202,4.963833769798505e-08j,39.9161777980,-0.1691647184,0.0000000405,0.0000000405,9.92766753959701e-08j
1130,-2.4518737286,56.5000000000,-0.1690147341,0.0000000202,0.0000000202,4.95729235287011e-08j,39.9515331370,-0.1690147341,0.0000000404,0.0000000404,9.91458470574022e-08j
1131,-2.4518737286,56.5500000000,-0.1688647498,0.0000000202,0.0000000202,4.950750935941714e-08j,39.9868884761,-0.1688647498,0.0000000404,0.0000000404,9.901501871883428e-08j
1132,-2.4518737286,56.6000000000,-0.1687147655,0.0000000202,0.0000000202,4.944209519013319e-08j,40.0222438152,-0.1687147655,0.0000000403,0.0000000403,9.888419038026638e-08j
1133,-2.4518737286,56.6500000000,-0.1685647811,0.0000000201,0.0000000201,4.937668102084922e-08j,40.0575991542,-0.1685647811,0.0000000403,0.0000000403,9.875336204169844e-08j
1134,-2.4518737286,56.7000000000,-0.1684147968,0.0000000201,0.0000000201,4.931126685156527e-08j,40.0929544933,-0.1684147968,0.0000000402,0.0000000402,9.862253370313054e-08j
1135,-2.4518737286,56.7500000000,-0.1682648125,0.0000000201,0.0000000201,4.924585268228132e-08j,40.1283098323,-0.1682648125,0.0000000402,0.0000000402,9.849170536456264e-08j
1136,-2.4518737286,56.8000000000,-0.1681148282,0.0000000201,0.0000000201,4.9180438512997367e-08j,40.1636651714,-0.1681148282,0.0000000401,0.0000000401,9.836087702599473e-08j
1137,-2.4518737286,56.8500000000,-0.1679648439,0.0000000200,0.0000000200,4.911502434371342e-08j,40.1990205105,-0.1679648439,0.0000000401,0.0000000401,9.823004868742684e-08j
1138,-2.4518737286,56.9000000000,-0.1678148596,0.0000000200,0.0000000200,4.904961017442945e-08j,40.2343758495,-0.1678148596,0.0000000400,0.0000000400,9.80992203488589e-08j
1139,-2.4518737286,56.9500000000,-0.1676648753,0.0000000200,0.0000000200,4.89841960051455e-08j,40.2697311886,-0.1676648753,0.0000000400,0.0000000400,9.7968392010291e-08j
1140,-2.4518737286,57.0000000000,-0.1675148910,0.0000000200,0.0000000200,4.891878183586155e-08j,40.3050865276,-0.1675148910,0.0000000399,0.0000000399,9.78375636717231e-08j
1141,-2.4518737286,57.0500000000,-0.1673649066,0.0000000199,0.0000000199,4.885336766657759e-08j,40.3404418667,-0.1673649066,0.0000000398,0.0000000398,9.770673533315518e-08j
1142,-2.4518737286,57.1000000000,-0.1672149223,0.0000000199,0.0000000199,4.878795349729364e-08j,40.3757972058,-0.1672149223,0.0000000398,0.0000000398,9.757590699458728e-08j
1143,-2.4518737286,57.1500000000,-0.1670649380,0.0000000199,0.0000000199,4.872253932800967e-08j,40.4111525448,-0.1670649380,0.0000000397,0.0000000397,9.744507865601934e-08j
1144,-2.4518737286,57.2000000000,-0.1669149537,0.0000000198,0.0000000198,4.865712515872572e-08j,40.4465078839,-0.1669149537,0.0000000397,0.0000000397,9.731425031745145e-08j
1145,-2.4518737286,57.2500000000,-0.1667649694,0.0000000198,0.0000000198,4.8591710989441774e-08j,40.4818632229,-0.1667649694,0.0000000396,0.0000000396,9.718342197888355e-08j
1146,-2.4518737286,57.3000000000,-0.1666149851,0.0000000198,0.0000000198,4.852629682015782e-08j,40.5172185620,-0.1666149851,0.0000000396,0.0000000396,9.705259364031564e-08j
1147,-2.4518737286,57.3500000000,-0.1664650008,0.0000000198,0.0000000198,4.846088265087387e-08j,40.5525739010,-0.1664650008,0.0000000395,0.0000000395,9.692176530174774e-08j
1148,-2.4518737286,57.4000000000,-0.1663150164,0.0000000197,0.0000000197,4.83954684815899e-08j,40.5879292401,-0.1663150164,0.0000000395,0.0000000395,9.67909369631798e-08j
1149,-2.4518737286,57.4500000000,-0.1661705942,0.0000000197,0.0000000197,4.833267138124866e-08j,40.6232845792,-0.1661705942,0.0000000394,0.0000000394,9.666534276249732e-08j
1150,-2.4518737286,57.5000000000,-0.1660307099,0.0000000197,0.0000000197,4.827200946203696e-08j,40.6586399182,-0.1660307099,0.0000000394,0.0000000394,9.654401892407392e-08j
1151,-2.4518737286,57.5500000000,-0.1658908256,0.0000000197,0.0000000197,4.8211347542825255e-08j,40.6939952573,-0.1658908256,0.0000000393,0.0000000393,9.642269508565051e-08j
1152,-2.4518737286,57.6000000000,-0.1657509413,0.0000000196,0.0000000196,4.815068562361356e-08j,40.7293505963,-0.1657509413,0.0000000393,0.0000000393,9.630137124722713e-08j
1153,-2.4518737286,57.6500000000,-0.1656110570,0.0000000196,0.0000000196,4.809002370440186e-08j,40.7647059354,-0.1656110570,0.0000000392,0.0000000392,9.618004740880373e-08j
1154,-2.4518737286,57.7000000000,-0.1654711727,0.0000000196,0.0000000196,4.802936178519017e-08j,40.8000612745,-0.1654711727,0.0000000392,0.0000000392,9.605872357038034e-08j
1155,-2.4518737286,57.7500000000,-0.1653312884,0.0000000196,0.0000000196,4.796869986597848e-08j,40.8354166135,-0.1653312884,0.0000000391,0.0000000391,9.593739973195696e-08j
1156,-2.4518737286,57.8000000000,-0.1651914040,0.0000000195,0.0000000195,4.790803794676677e-08j,40.8707719526,-0.1651914040,0.0000000391,0.0000000391,9.581607589353354e-08j
1157,-2.4518737286,57.8500000000,-0.1650515197,0.0000000195,0.0000000195,4.784737602755507e-08j,40.9061272916,-0.1650515197,0.0000000390,0.0000000390,9.569475205511015e-08j
1158,-2.4518737286,57.9000000000,-0.1649116354,0.0000000195,0.0000000195,4.7786714108343373e-08j,40.9414826307,-0.1649116354,0.0000000390,0.0000000390,9.557342821668675e-08j
1159,-2.4518737286,57.9500000000,-0.1647717511,0.0000000195,0.0000000195,4.7726052189131674e-08j,40.9768379698,-0.1647717511,0.0000000389,0.0000000389,9.545210437826335e-08j
1160,-2.4518737286,58.0000000000,-0.1646318668,0.0000000194,0.0000000194,4.766539026991998e-08j,41.0121933088,-0.1646318668,0.0000000389,0.0000000389,9.533078053983996e-08j
1161,-2.4518737286,58.0500000000,-0.1644919825,0.0000000194,0.0000000194,4.760472835070828e-08j,41.0475486479,-0.1644919825,0.0000000388,0.0000000388,9.520945670141656e-08j
1162,-2.4518737286,58.1000000000,-0.1643520982,0.0000000194,0.0000000194,4.754406643149659e-08j,41.0829039869,-0.1643520982,0.0000000388,0.0000000388,9.508813286299318e-08j
1163,-2.4518737286,58.1500000000,-0.1642122139,0.0000000194,0.0000000194,4.7483404512284883e-08j,41.1182593260,-0.1642122139,0.0000000387,0.0000000387,9.496680902456977e-08j
1164,-2.4518737286,58.2000000000,-0.1640723296,0.0000000193,0.0000000193,4.7422742593073184e-08j,41.1536146651,-0.1640723296,0.0000000387,0.0000000387,9.484548518614637e-08j
1165,-2.4518737286,58.2500000000,-0.1639324453,0.0000000193,0.0000000193,4.736208067386149e-08j,41.1889700041,-0.1639324453,0.0000000386,0.0000000386,9.472416134772298e-08j
1166,-2.4518737286,58.3000000000,-0.1637925609,0.0000000193,0.0000000193,4.730141875464979e-08j,41.2243253432,-0.1637925609,0.0000000386,0.0000000386,9.460283750929958e-08j
1167,-2.4518737286,58.3500000000,-0.1636526766,0.0000000193,0.0000000193,4.72407568354381e-08j,41.2596806822,-0.1636526766,0.0000000385,0.0000000385,9.44815136708762e-08j
1168,-2.4518737286,58.4000000000,-0.1635127923,0.0000000192,0.0000000192,4.7180094916226394e-08j,41.2950360213,-0.1635127923,0.0000000385,0.0000000385,9.436018983245279e-08j
1169,-2.4518737286,58.4500000000,-0.1633729080,0.0000000192,0.0000000192,4.71194329970147e-08j,41.3303913604,-0.1633729080,0.0000000384,0.0000000384,9.42388659940294e-08j
1170,-2.4518737286,58.5000000000,-0.1632330237,0.0000000192,0.0000000192,4.705877107780301e-08j,41.3657466994,-0.1632330237,0.0000000384,0.0000000384,9.411754215560602e-08j
1171,-2.4518737286,58.5500000000,-0.1630931394,0.0000000192,0.0000000192,4.699810915859131e-08j,41.4011020385,-0.1630931394,0.0000000383,0.0000000383,9.399621831718262e-08j
1172,-2.4518737286,58.6000000000,-0.1629532551,0.0000000191,0.0000000191,4.69374472393796e-08j,41.4364573775,-0.1629532551,0.0000000383,0.0000000383,9.38748944787592e-08j
1173,-2.4518737286,58.6500000000,-0.1628133708,0.0000000191,0.0000000191,4.6876785320167904e-08j,41.4718127166,-0.1628133708,0.0000000382,0.0000000382,9.375357064033581e-08j
1174,-2.4518737286,58.7000000000,-0.1626734865,0.0000000191,0.0000000191,4.681612340095621e-08j,41.5071680557,-0.1626734865,0.0000000382,0.0000000382,9.363224680191242e-08j
1175,-2.4518737286,58.7500000000,-0.1625336022,0.0000000191,0.0000000191,4.675546148174452e-08j,41.5425233947,-0.1625336022,0.0000000381,0.0000000381,9.351092296348904e-08j
1176,-2.4518737286,58.8000000000,-0.1623937178,0.0000000190,0.0000000190,4.669479956253281e-08j,41.5778787338,-0.1623937178,0.0000000381,0.0000000381,9.338959912506562e-08j
1177,-2.4518737286,58.8500000000,-0.1622538335,0.0000000190,0.0000000190,4.663413764332112e-08j,41.6132340728,-0.1622538335,0.0000000380,0.0000000380,9.326827528664224e-08j
1178,-2.4518737286,58.9000000000,-0.1621139492,0.0000000190,0.0000000190,4.657347572410941e-08j,41.6485894119,-0.1621139492,0.0000000380,0.0000000380,9.314695144821881e-08j
1179,-2.4518737286,58.9500000000,-0.1619740649,0.0000000190,0.0000000190,4.6512813804897714e-08j,41.6839447509,-0.1619740649,0.0000000379,0.0000000379,9.302562760979543e-08j
1180,-2.4518737286,59.0000000000,-0.1618341806,0.0000000189,0.0000000189,4.645215188568602e-08j,41.7193000900,-0.1618341806,0.0000000379,0.0000000379,9.290430377137204e-08j
1181,-2.4518737286,59.0500000000,-0.1616942963,0.0000000189,0.0000000189,4.639148996647432e-08j,41.7546554291,-0.1616942963,0.0000000378,0.0000000378,9.278297993294864e-08j
1182,-2.4518737286,59.1000000000,-0.1615544120,0.0000000189,0.0000000189,4.633082804726263e-08j,41.7900107681,-0.1615544120,0.0000000378,0.0000000378,9.266165609452526e-08j
1183,-2.4518737286,59.1500000000,-0.1614145277,0.0000000189,0.0000000189,4.6270166128050924e-08j,41.8253661072,-0.1614145277,0.0000000377,0.0000000377,9.254033225610185e-08j
1184,-2.4518737286,59.2000000000,-0.1612746434,0.0000000188,0.0000000188,4.620950420883923e-08j,41.8607214462,-0.1612746434,0.0000000377,0.0000000377,9.241900841767846e-08j
1185,-2.4518737286,59.2500000000,-0.1611347591,0.0000000188,0.0000000188,4.614884228962754e-08j,41.8960767853,-0.1611347591,0.0000000376,0.0000000376,9.229768457925508e-08j
1186,-2.4518737286,59.3000000000,-0.1609948747,0.0000000188,0.0000000188,4.608818037041583e-08j,41.9314321244,-0.1609948747,0.0000000376,0.0000000376,9.217636074083167e-08j
1187,-2.4518737286,59.3500000000,-0.1608549904,0.0000000188,0.0000000188,4.602751845120413e-08j,41.9667874634,-0.1608549904,0.0000000375,0.0000000375,9.205503690240827e-08j
1188,-2.4518737286,59.4000000000,-0.1607151061,0.0000000187,0.0000000187,4.5966856531992434e-08j,42.0021428025,-0.1607151061,0.0000000375,0.0000000375,9.193371306398487e-08j
1189,-2.4518737286,59.4500000000,-0.1605800958,0.0000000187,0.0000000187,4.5908484858345336e-08j,42.0374981415,-0.1605800958,0.0000000374,0.0000000374,9.181696971669067e-08j
1190,-2.4518737286,59.5000000000,-0.1604493245,0.0000000187,0.0000000187,4.5852105055362235e-08j,42.0728534806,-0.1604493245,0.0000000374,0.0000000374,9.170421011072447e-08j
1191,-2.4518737286,59.5500000000,-0.1603185533,0.0000000187,0.0000000187,4.579572525237912e-08j,42.1082088197,-0.1603185533,0.0000000374,0.0000000374,9.159145050475824e-08j
1192,-2.4518737286,59.6000000000,-0.1601877820,0.0000000187,0.0000000187,4.573934544939602e-08j,42.1435641587,-0.1601877820,0.0000000373,0.0000000373,9.147869089879204e-08j
1193,-2.4518737286,59.6500000000,-0.1600570107,0.0000000186,0.0000000186,4.5682965646412914e-08j,42.1789194978,-0.1600570107,0.0000000373,0.0000000373,9.136593129282583e-08j
1194,-2.4518737286,59.7000000000,-0.1599262394,0.0000000186,0.0000000186,4.562658584342982e-08j,42.2142748368,-0.1599262394,0.0000000372,0.0000000372,9.125317168685964e-08j
1195,-2.4518737286,59.7500000000,-0.1597954681,0.0000000186,0.0000000186,4.557020604044672e-08j,42.2496301759,-0.1597954681,0.0000000372,0.0000000372,9.114041208089344e-08j
1196,-2.4518737286,59.8000000000,-0.1596646969,0.0000000186,0.0000000186,4.5513826237463606e-08j,42.2849855150,-0.1596646969,0.0000000371,0.0000000371,9.102765247492721e-08j
1197,-2.4518737286,59.8500000000,-0.1595339256,0.0000000185,0.0000000185,4.5457446434480506e-08j,42.3203408540,-0.1595339256,0.0000000371,0.0000000371,9.091489286896101e-08j
1198,-2.4518737286,59.9000000000,-0.1594031543,0.0000000185,0.0000000185,4.54010666314974e-08j,42.3556961931,-0.1594031543,0.0000000370,0.0000000370,9.08021332629948e-08j
1199,-2.4518737286,59.9500000000,-0.1592723830,0.0000000185,0.0000000185,4.53446868285143e-08j,42.3910515321,-0.1592723830,0.0000000370,0.0000000370,9.06893736570286e-08j
1200,-2.4518737286,60.0000000000,-0.1591416117,0.0000000185,0.0000000185,4.5288307025531204e-08j,42.4264068712,-0.1591416117,0.0000000369,0.0000000369,9.057661405106241e-08j
1201,-2.4518737286,60.0500000000,-0.1590108404,0.0000000184,0.0000000184,4.523192722254809e-08j,42.4617622103,-0.1590108404,0.0000000369,0.0000000369,9.046385444509618e-08j
